"Gastos medios, incluyendo desgloses del gasto, según países de residencia. Islas de Canarias por periodos",Unnamed: 1,Unnamed: 2,2025 2,2025 1,2024,2024 4,2024 3,2024 2,2024 1,2023,2023 4,2023 3 ,2023 2,2023 1,2022,2022 4,2022 3,2022 2,2022 1,2021,2021 4,2021 3,2021 2,2021 1,2020,2020 4,2020 3,2020 2,2020 1 ,2019,20219 4,20219 3,2019 2,2019 1,2018,2018 4,2018 3,2018 2,2018 1
Supermercados o similares,Gran Canaria,Países Bajos,47.71,72.98,74.22,102.19,63.82,44.4,79.32,49.53,44.32,52.79,51.94,50.45,52.14,49.5,49.36,50.79,60.37,44.85,35.27,54.23,50.91,139.01,65.76,100.28,62.24,0,63.25,57.11,63.05,62.28,52.25,49.29,58.54,53.15,63.52,53.75,62.75
Supermercados o similares,Gran Canaria,Países Nórdicos,153.08,112.61,129.77,109.42,125.06,132.7,148.41,94.97,92.4,89.35,81.42,101.81,98.44,104.36,96.6,110.71,85.7,109.57,93.26,122.4,295.45,272.53,101.48,110.12,364.75,0,98.8,88.68,97.81,117.0,88.52,76.11,93.59,83.31,134.29,76.66,98.45
Supermercados o similares,Gran Canaria,Reino Unido,60.15,62.37,59.9,55.05,66.59,62.72,54.97,69.03,74.25,72.09,66.35,62.11,58.72,38.35,68.05,67.09,61.28,61.97,44.32,73.96,212.56,428.44,64.69,95.96,117.41,0,53.77,57.64,51.01,74.45,48.18,54.15,57.47,52.78,72.24,50.99,50.28
Supermercados o similares,Gran Canaria,Otro,110.1,80.23,89.16,79.72,86.8,79.93,107.87,86.15,74.37,79.88,87.86,102.66,96.54,69.21,68.31,69.09,197.39,85.71,73.86,69.27,117.89,145.72,99.62,103.55,86.39,0,101.9,67.16,69.67,64.48,60.19,73.55,79.4,72.3,74.49,97.0,74.86
Supermercados o similares,Tenerife,Total,50.08,63.62,59.2,58.74,61.53,52.24,63.31,57.68,59.13,58.56,52.87,59.38,55.67,54.18,61.55,51.79,55.41,55.43,51.87,51.85,64.47,82.27,68.4,65.63,62.7,0,70.73,56.95,54.48,56.56,50.89,65.02,61.69,53.72,65.75,56.65,70.55
Supermercados o similares,Tenerife,España (excluida Canarias),29.21,29.98,31.55,29.67,39.13,24.58,30.73,33.43,29.94,43.98,25.98,31.0,30.36,29.34,36.82,23.95,30.01,31.28,28.51,33.53,26.49,39.26,36.22,39.74,37.07,0,33.41,23.94,21.23,24.12,22.41,28.42,30.88,24.09,30.42,22.16,48.91
Supermercados o similares,Tenerife,Alemania,60.58,72.1,68.14,69.57,63.93,61.09,72.86,62.34,61.96,60.68,62.74,63.36,72.13,69.49,73.09,74.55,72.82,68.44,57.04,58.85,94.82,139.37,83.01,71.49,84.98,0,84.91,61.53,64.63,60.11,60.37,60.63,59.74,56.18,54.87,56.12,70.29
Supermercados o similares,Tenerife,Países Bajos,60.62,48.14,58.92,70.9,56.07,41.24,65.86,56.95,44.77,48.02,71.72,70.1,51.72,56.1,50.0,43.49,56.36,43.41,47.71,35.58,41.99,62.91,47.07,62.32,45.38,0,45.29,61.29,46.13,66.64,56.68,75.02,50.53,38.37,79.95,45.67,36.6
Supermercados o similares,Tenerife,Países Nórdicos,59.02,118.03,85.64,74.62,100.72,51.19,98.13,83.21,100.13,46.52,78.5,72.96,66.7,59.55,63.63,96.14,64.69,55.81,49.97,69.53,103.65,143.64,61.13,62.24,23.25,0,61.32,77.34,65.46,72.32,87.43,86.56,75.57,81.21,72.02,69.83,72.5
Supermercados o similares,Tenerife,Reino Unido,42.83,54.48,53.04,50.63,61.32,47.44,52.91,52.72,52.63,56.38,50.62,51.07,47.99,48.55,59.14,39.11,44.57,50.52,44.56,57.83,137.87,193.98,58.71,64.42,84.43,0,54.0,51.86,43.11,54.69,53.38,56.74,61.71,48.81,73.01,57.13,69.15
Supermercados o similares,Tenerife,Otro,63.78,69.41,71.08,68.24,72.9,70.89,72.61,69.67,69.02,72.75,62.83,73.5,71.21,63.83,79.6,75.68,67.37,69.67,67.2,64.14,80.0,80.66,100.5,85.1,81.23,0,111.82,75.8,79.76,77.96,57.48,85.67,76.74,64.28,80.25,76.81,86.25
Supermercados o similares,La Palma,Total,51.56,57.94,59.24,56.04,40.33,85.12,58.38,56.49,61.11,65.63,59.11,40.87,46.45,40.8,47.61,38.13,69.06,47.28,22.89,48.58,52.82,123.32,64.65,99.56,62.62,0,57.38,65.62,58.62,57.05,61.86,82.23,62.54,50.68,62.28,60.74,72.87
Supermercados o similares,La Palma,España (excluida Canarias),33.26,55.23,30.33,19.87,32.94,40.68,24.68,35.57,23.51,54.95,28.18,19.94,25.98,25.38,30.8,21.83,23.98,29.21,17.0,38.96,27.94,50.36,46.65,46.16,41.23,0,56.61,35.78,33.0,41.12,33.09,30.32,36.05,34.3,39.96,38.68,25.44
Supermercados o similares,La Palma,Alemania,71.33,60.27,66.13,57.42,56.38,79.55,71.74,76.04,77.13,71.67,116.2,59.16,67.81,51.0,59.16,80.58,110.66,106.7,57.5,87.47,96.68,190.04,81.94,102.0,109.5,0,73.51,77.35,73.11,92.85,75.71,74.25,95.91,65.2,127.27,81.14,116.66
Supermercados o similares,La Palma,Países Bajos,84.71,68.11,60.46,60.82,54.13,56.84,72.03,56.76,55.29,88.65,61.29,36.45,52.59,62.42,46.5,58.14,34.13,52.25,25.0,62.51,40.92,77.42,62.33,110.08,148.1,0,48.99,66.87,60.49,66.91,87.61,56.84,56.38,50.88,60.57,57.29,55.17
Supermercados o similares,La Palma,Países Nórdicos,36.01,43.9,16.89,14.39,46.27,12.5,17.1,30.51,39.36,0.0,40.33,20.44,38.95,20.57,150.01,25.0,0.0,104.36,100.0,0.0,138.25,82.26,58.19,146.25,0.0,0,58.19,37.48,29.2,33.5,60.45,43.38,40.84,32.52,0.0,59.03,41.57
Supermercados o similares,La Palma,Reino Unido,18.99,24.05,28.29,40.16,14.0,27.19,26.87,47.81,92.43,26.89,45.0,22.26,30.14,23.58,22.49,6.34,92.0,21.19,4.81,20.24,5.63,349.97,17.19,61.13,0.0,0,15.9,28.93,43.68,21.22,19.47,25.76,25.18,27.39,25.36,32.88,19.52
Supermercados o similares,La Palma,Otro,54.05,70.89,112.31,112.95,37.61,265.3,83.7,73.25,79.31,97.26,63.19,49.98,73.25,51.18,101.35,33.18,108.71,62.94,32.86,50.17,87.23,150.93,101.65,229.22,87.67,0,58.13,108.56,81.34,43.23,71.49,253.21,46.55,45.31,24.91,63.14,55.95
"Restaurantes, cafeterías o similares",Canarias,Total,130.35,156.74,140.25,139.0,140.1,131.47,148.44,132.26,128.9,133.07,121.0,144.46,128.19,134.76,123.69,121.79,131.52,120.25,122.3,111.57,123.51,142.79,109.3,112.89,97.25,0,111.86,99.41,103.73,99.73,93.26,99.94,103.95,103.57,104.09,97.91,109.24
"Restaurantes, cafeterías o similares",Canarias,España (excluida Canarias),92.56,103.84,102.86,99.58,108.69,89.36,113.51,103.45,96.38,117.42,96.07,98.84,101.56,104.38,105.66,92.84,103.11,101.72,95.55,103.42,100.43,117.43,97.8,104.75,96.92,0,94.96,89.81,88.26,95.98,91.14,80.55,93.19,91.54,99.63,87.95,91.23
"Restaurantes, cafeterías o similares",Canarias,Alemania,94.35,117.89,102.09,98.86,86.5,102.87,113.71,99.07,95.03,78.39,91.2,122.17,99.96,103.32,77.93,94.76,120.14,96.68,94.08,79.51,116.9,145.75,82.84,91.71,65.58,0,84.88,69.52,73.92,52.43,68.07,77.58,77.17,73.42,65.96,68.17,98.05
"Restaurantes, cafeterías o similares",Canarias,Países Bajos,131.25,136.67,156.06,177.24,135.84,141.67,163.47,132.25,144.52,120.98,117.11,141.38,123.57,126.24,130.92,110.26,126.52,124.06,117.66,133.16,124.52,154.47,103.54,109.33,91.94,0,105.99,104.26,91.65,117.38,102.73,106.42,104.83,106.36,107.18,115.48,92.58
"Restaurantes, cafeterías o similares",Canarias,Países Nórdicos,205.06,226.62,184.63,188.91,196.02,178.8,180.27,194.23,198.59,203.79,179.12,191.87,169.06,171.44,206.32,154.99,163.56,158.49,154.19,183.7,193.16,152.36,147.86,139.64,183.92,0,147.91,140.98,139.57,161.48,149.88,136.77,146.47,146.93,196.78,134.89,140.88
"Restaurantes, cafeterías o similares",Canarias,Reino Unido,146.55,173.48,156.97,155.83,161.0,146.6,164.07,141.12,131.33,147.4,133.54,153.48,141.73,146.01,143.67,141.65,133.49,144.67,141.56,144.86,242.75,238.1,118.5,126.19,131.04,0,115.46,104.04,108.43,110.06,97.58,99.85,111.83,109.88,121.64,107.19,108.63
"Restaurantes, cafeterías o similares",Canarias,Otro,137.21,154.05,143.19,134.53,149.52,139.49,149.47,136.1,129.0,144.61,127.03,143.74,130.49,140.53,123.65,122.56,134.35,125.25,126.73,110.95,136.23,152.91,113.02,123.17,99.6,0,114.42,103.59,111.08,106.83,93.82,101.9,103.29,100.64,101.72,105.97,105.03
"Restaurantes, cafeterías o similares",Lanzarote,Total,128.84,169.23,149.34,143.36,153.13,147.61,153.76,135.0,133.22,137.41,126.41,142.45,127.52,135.41,129.04,115.92,129.2,128.56,134.06,126.37,107.6,121.52,108.1,116.48,96.7,0,109.65,98.33,113.75,111.54,82.76,84.41,107.0,101.27,120.57,106.64,100.15
"Restaurantes, cafeterías o similares",Lanzarote,España (excluida Canarias),83.87,116.14,105.4,92.08,124.56,93.23,107.72,100.82,109.19,109.63,85.53,94.63,98.56,96.33,108.94,83.63,99.99,104.7,113.03,100.38,97.2,127.32,96.49,111.56,85.59,0,102.16,78.17,94.12,86.55,63.63,64.39,91.87,85.43,114.11,72.5,82.93
"Restaurantes, cafeterías o similares",Lanzarote,Alemania,86.45,135.63,104.67,100.55,85.54,99.93,119.53,118.71,112.25,97.56,96.26,152.61,102.69,95.52,82.6,98.95,132.6,122.25,133.48,101.32,87.05,142.18,79.18,87.5,65.38,0,80.86,76.55,93.58,49.45,80.6,75.45,80.14,84.54,68.56,76.95,88.05
"Restaurantes, cafeterías o similares",Lanzarote,Países Bajos,118.71,155.4,106.97,120.08,76.69,128.31,100.74,108.3,147.45,67.8,80.96,116.52,93.86,109.77,96.45,78.0,89.7,124.27,108.39,157.38,116.54,182.23,121.72,84.63,93.16,0,130.12,104.54,99.41,173.43,53.73,92.14,109.67,115.5,109.13,111.17,104.31
"Restaurantes, cafeterías o similares",Lanzarote,Países Nórdicos,171.19,226.95,142.96,128.43,143.48,77.42,171.5,161.64,129.7,225.53,121.27,184.03,161.33,121.5,351.72,120.15,136.49,145.21,89.06,344.45,174.34,202.8,103.61,25.91,204.48,0,103.56,98.85,129.38,93.99,67.76,80.93,117.11,112.84,114.81,147.59,116.43
"Restaurantes, cafeterías o similares",Lanzarote,Reino Unido,137.19,183.47,166.42,167.28,160.22,170.14,168.02,141.61,133.8,141.26,141.16,151.17,135.57,152.07,133.03,125.37,129.37,145.13,140.05,157.45,70.9,322.5,121.41,147.03,121.97,0,117.5,100.63,113.55,115.29,85.42,88.2,115.82,106.25,133.53,115.34,110.02
"Restaurantes, cafeterías o similares",Lanzarote,Otro,142.05,163.47,150.51,132.72,172.59,138.22,158.76,142.31,146.25,157.21,127.97,135.92,136.01,141.72,135.84,122.31,145.47,133.43,147.72,121.88,125.84,96.37,106.85,95.83,104.56,0,110.09,111.21,131.74,132.93,89.93,88.4,106.59,100.95,124.57,112.48,85.32
"Restaurantes, cafeterías o similares",Fuerteventura,Total,73.48,83.04,72.22,71.92,71.99,69.99,74.58,73.5,75.69,73.01,68.54,75.96,73.07,71.6,65.25,86.73,68.72,62.1,63.96,55.7,67.97,74.05,61.99,59.28,60.26,0,63.34,54.66,55.96,59.29,54.06,49.2,71.06,66.67,72.3,60.65,83.82
"Restaurantes, cafeterías o similares",Fuerteventura,España (excluida Canarias),60.87,67.4,67.09,66.5,71.92,59.16,70.27,79.81,88.57,84.53,75.81,67.49,81.13,85.12,74.39,76.41,98.63,78.13,65.5,77.25,87.01,104.39,67.7,62.44,68.81,0,69.41,71.54,72.72,78.57,72.56,53.37,76.72,73.42,79.94,75.1,76.39
"Restaurantes, cafeterías o similares",Fuerteventura,Alemania,57.05,59.42,51.19,48.92,43.33,67.19,47.69,44.36,49.71,34.62,39.33,50.97,49.05,52.83,42.46,47.2,54.28,46.57,48.22,39.07,60.76,45.74,35.96,49.26,35.04,0,32.76,37.75,36.3,32.64,43.26,39.18,55.25,50.57,49.46,46.88,75.12
"Restaurantes, cafeterías o similares",Fuerteventura,Países Bajos,100.12,87.05,76.5,102.5,96.08,59.58,52.86,74.86,96.08,55.54,59.02,78.81,80.06,85.67,86.84,78.45,69.25,88.49,69.71,127.09,58.08,20.79,59.36,49.17,12.86,0,69.27,54.48,60.29,65.98,45.5,46.36,71.74,65.2,79.86,68.22,73.67
"Restaurantes, cafeterías o similares",Fuerteventura,Países Nórdicos,64.6,44.81,92.19,73.99,76.14,134.31,101.33,80.36,72.98,59.54,106.67,83.57,78.88,63.42,110.58,96.36,72.45,78.12,71.7,93.82,58.64,103.88,79.66,81.73,304.0,0,77.49,75.04,115.83,95.15,24.43,48.9,120.95,66.78,92.86,58.74,176.82
"Restaurantes, cafeterías o similares",Fuerteventura,Reino Unido,87.19,98.51,91.88,87.56,100.07,83.36,96.73,100.74,94.8,113.62,99.4,96.41,100.07,97.06,84.84,138.68,77.12,83.22,82.69,78.53,213.51,120.93,107.5,72.67,137.34,0,109.06,69.78,80.45,74.81,64.45,61.04,84.79,78.84,110.72,71.54,78.56
"Restaurantes, cafeterías o similares",Fuerteventura,Otro,76.77,100.32,73.5,80.78,68.7,58.01,83.58,74.83,82.75,65.45,65.76,84.33,70.35,62.11,63.37,85.16,71.1,61.52,74.05,42.32,60.89,86.11,63.73,64.06,69.63,0,61.21,55.1,46.21,67.84,54.35,49.7,73.33,83.33,71.23,69.61,70.71
"Restaurantes, cafeterías o similares",Gran Canaria,Total,127.46,151.67,143.4,154.21,128.23,126.7,153.81,140.81,138.36,132.47,124.53,161.2,133.15,139.49,118.67,121.04,151.44,131.48,129.81,123.92,133.9,171.15,131.67,135.77,108.83,0,135.71,110.76,114.4,103.94,106.5,115.07,114.39,117.61,105.0,103.5,126.57
"Restaurantes, cafeterías o similares",Gran Canaria,España (excluida Canarias),89.74,114.93,104.46,110.04,92.92,84.13,133.81,109.07,97.7,119.1,98.46,119.02,109.41,122.75,104.35,97.43,118.66,114.5,99.15,127.66,105.3,128.88,114.4,118.46,114.53,0,112.28,101.23,102.05,102.72,111.61,88.31,100.64,108.19,102.46,96.78,94.64
"Restaurantes, cafeterías o similares",Gran Canaria,Alemania,95.41,110.86,110.42,115.54,85.15,102.36,122.45,106.48,87.7,74.92,105.68,145.92,109.09,115.86,80.81,98.45,134.44,106.23,99.95,86.2,127.1,167.58,109.41,109.83,85.98,0,113.47,84.66,92.22,53.04,82.99,94.78,82.98,73.11,63.3,75.73,113.83
"Restaurantes, cafeterías o similares",Gran Canaria,Países Bajos,94.65,129.15,178.48,243.75,127.02,152.84,179.07,135.67,157.92,119.98,114.41,142.84,129.71,123.56,126.5,128.59,142.54,137.95,131.62,150.07,131.22,126.33,110.58,118.21,95.23,0,114.18,110.49,73.91,112.93,133.72,128.57,102.71,107.74,107.45,119.42,78.63
"Restaurantes, cafeterías o similares",Gran Canaria,Países Nórdicos,209.27,209.4,191.41,199.14,207.88,197.02,180.6,205.55,213.31,223.39,192.68,197.35,175.89,172.1,192.58,161.71,182.82,170.92,168.61,177.07,213.32,171.81,165.05,159.16,184.19,0,165.15,153.24,150.66,177.15,172.36,146.64,159.69,167.02,211.7,133.85,150.22
"Restaurantes, cafeterías o similares",Gran Canaria,Reino Unido,144.47,153.19,149.39,154.31,155.6,133.82,154.06,139.96,125.68,147.64,130.0,158.77,141.38,137.34,137.33,141.1,153.8,153.91,141.3,174.86,233.06,201.63,132.48,152.33,131.25,0,129.92,106.42,109.06,115.28,92.58,107.9,111.79,109.54,104.9,106.06,130.19
"Restaurantes, cafeterías o similares",Gran Canaria,Otro,137.23,144.29,137.7,134.15,127.83,134.01,152.6,135.27,118.25,140.15,127.84,154.96,126.45,135.64,114.28,111.99,145.1,135.79,131.81,108.69,157.58,218.05,139.0,173.86,107.85,0,136.61,103.74,111.69,102.38,96.93,103.12,115.39,114.48,109.52,115.65,122.65
"Restaurantes, cafeterías o similares",Tenerife,Total,155.26,183.08,158.77,151.46,165.88,148.67,168.47,147.13,139.56,153.71,136.32,158.66,145.65,155.35,146.98,139.42,139.06,132.09,134.67,120.1,142.17,150.51,111.13,114.57,103.7,0,112.5,106.75,106.7,104.36,103.43,111.79,107.35,107.04,108.04,103.9,109.99
"Restaurantes, cafeterías o similares",Tenerife,España (excluida Canarias),105.3,99.23,107.96,102.53,120.49,96.82,108.46,105.81,93.57,125.88,102.85,94.01,100.82,97.97,110.26,97.17,93.65,98.39,95.42,96.61,102.24,108.34,92.37,100.71,95.36,0,84.56,86.87,76.82,93.75,90.07,83.96,90.64,86.48,94.02,88.16,93.32
"Restaurantes, cafeterías o similares",Tenerife,Alemania,134.76,165.52,138.04,122.2,138.06,140.44,153.38,138.42,136.7,128.4,133.16,149.01,143.06,141.69,124.82,144.92,155.63,130.21,119.52,112.19,168.86,207.42,99.71,116.35,85.88,0,99.19,73.05,75.7,64.96,61.51,84.41,87.46,87.12,80.18,74.14,105.14
"Restaurantes, cafeterías o similares",Tenerife,Países Bajos,200.94,157.7,172.41,142.26,179.73,155.56,217.1,151.9,141.11,149.47,147.24,174.64,142.08,148.5,166.06,109.09,144.14,119.56,120.27,109.63,137.06,202.74,101.78,115.63,96.27,0,101.46,106.68,113.55,108.99,97.27,105.93,112.95,108.65,110.36,128.5,105.59
"Restaurantes, cafeterías o similares",Tenerife,Países Nórdicos,243.91,314.43,195.76,196.48,223.42,167.81,196.86,195.77,194.29,171.57,182.18,201.88,175.78,199.73,190.4,171.57,146.63,160.12,158.05,157.04,331.31,133.8,137.71,106.71,150.48,0,138.36,139.62,128.3,152.85,151.54,145.68,132.54,128.48,209.04,158.36,122.61
"Restaurantes, cafeterías o similares",Tenerife,Reino Unido,171.69,198.3,173.06,170.34,180.71,155.12,185.31,152.93,141.99,160.49,139.85,170.99,156.82,160.39,169.06,153.13,142.41,155.22,154.72,144.27,301.72,263.4,117.22,120.63,134.05,0,114.2,113.11,110.35,112.64,114.53,115.07,117.08,120.86,124.84,112.0,110.25
"Restaurantes, cafeterías o similares",Tenerife,Otro,154.82,171.84,163.38,150.17,176.21,166.35,163.41,153.13,140.02,169.23,146.18,159.04,149.08,168.36,141.63,142.15,141.88,136.52,132.12,130.64,151.07,150.15,115.49,118.77,104.1,0,118.52,115.07,120.3,110.52,107.66,120.4,104.4,96.54,99.31,108.1,114.18
"Restaurantes, cafeterías o similares",La Palma,Total,86.75,118.65,108.59,102.88,86.41,105.22,129.2,98.88,121.79,108.13,80.43,74.92,103.75,90.44,132.25,76.96,121.72,97.88,79.47,97.29,120.75,132.75,99.33,121.17,121.22,0,87.15,99.43,94.77,108.43,87.35,105.88,98.02,99.35,101.08,88.47,101.37
"Restaurantes, cafeterías o similares",La Palma,España (excluida Canarias),76.18,124.97,108.14,95.3,103.22,108.03,130.1,95.68,79.26,120.91,84.77,78.0,104.36,103.68,121.45,79.4,114.5,90.41,73.12,103.69,90.43,119.67,115.13,120.86,123.71,0,95.5,106.96,109.89,136.19,80.79,72.0,98.78,74.09,118.06,88.06,104.67
"Restaurantes, cafeterías o similares",La Palma,Alemania,98.47,131.13,117.58,96.7,101.56,107.09,145.03,92.81,111.71,116.19,89.31,59.02,94.12,93.57,69.68,87.02,140.77,139.05,120.64,104.72,210.03,156.54,107.25,111.12,105.99,0,106.72,111.59,97.13,119.27,108.82,122.36,113.34,111.7,142.11,88.35,116.62
"Restaurantes, cafeterías o similares",La Palma,Países Bajos,75.98,135.04,100.97,95.33,81.04,99.42,132.89,121.72,170.63,136.45,61.79,103.62,95.77,151.09,91.22,63.65,79.18,73.71,2.5,89.17,77.08,169.36,96.36,170.59,207.59,0,78.56,125.15,146.49,123.07,115.04,113.72,121.35,143.64,126.29,104.07,114.74
"Restaurantes, cafeterías o similares",La Palma,Países Nórdicos,85.3,47.98,81.48,80.53,65.68,58.29,85.02,102.4,170.66,0.0,71.59,60.34,44.61,43.07,100.01,10.0,0.0,49.83,0.0,98.31,189.32,28.63,37.84,0.0,0.0,0,37.84,48.42,24.35,51.74,70.77,79.52,68.82,56.26,0.0,91.22,70.58
"Restaurantes, cafeterías o similares",La Palma,Reino Unido,18.98,65.48,59.64,70.07,22.05,42.61,79.08,119.01,241.37,40.51,95.7,71.03,34.02,35.71,38.32,20.11,47.7,80.05,203.53,31.56,255.09,116.66,37.66,88.6,0.0,0,36.16,63.95,121.45,31.81,25.18,53.83,58.63,54.44,32.51,79.55,61.77
"Restaurantes, cafeterías o similares",La Palma,Otro,131.45,116.86,116.89,159.96,58.75,137.02,116.97,98.81,140.35,83.53,62.55,103.76,166.36,66.23,325.44,103.1,155.5,92.12,92.99,77.91,108.75,117.44,128.19,139.2,94.08,0,131.31,88.0,79.49,67.24,70.23,141.16,88.18,126.65,42.35,86.77,121.17
Ocio,Canarias,Total,56.47,52.37,56.82,50.8,75.34,55.48,49.11,57.69,52.91,71.78,55.49,52.47,54.76,54.02,74.02,49.04,40.68,49.73,47.76,56.98,43.58,39.49,36.89,33.7,39.67,0,36.83,40.8,36.01,54.61,43.04,31.8,43.35,39.23,56.84,42.93,35.88
Ocio,Canarias,España (excluida Canarias),42.29,43.2,47.5,41.62,62.38,39.46,42.24,46.14,40.54,59.1,41.68,38.15,44.77,43.15,58.72,42.02,24.78,38.43,34.84,47.34,29.45,21.81,30.7,25.07,30.82,0,33.67,40.35,30.84,50.26,45.61,28.75,44.22,37.95,54.48,39.6,40.27
Ocio,Canarias,Alemania,52.48,45.07,50.52,43.01,69.25,50.97,47.78,54.82,52.77,71.52,45.49,53.3,53.03,52.07,70.95,46.26,45.03,50.01,46.72,54.36,52.85,52.91,37.7,34.53,37.82,0,38.41,41.63,39.07,55.11,44.6,33.05,43.44,40.73,54.44,39.94,39.9
Ocio,Canarias,Países Bajos,44.55,52.11,56.23,46.57,93.43,49.3,39.94,59.0,51.78,84.35,58.98,42.44,53.73,46.57,68.5,59.0,41.73,51.93,51.29,57.12,42.22,14.54,28.78,36.39,39.69,0,25.08,42.7,39.01,67.45,34.53,30.26,39.56,38.39,52.19,42.43,26.46
Ocio,Canarias,Países Nórdicos,52.38,42.79,40.45,44.83,43.01,44.26,35.56,41.15,42.0,41.54,30.43,42.7,36.6,36.9,46.9,37.59,33.4,42.72,42.22,46.22,38.76,47.04,26.02,19.4,23.21,0,26.3,27.02,24.57,40.5,26.87,27.0,29.81,30.56,47.68,34.7,25.49
Ocio,Canarias,Reino Unido,54.96,52.61,57.4,50.91,73.01,57.98,48.75,55.28,50.65,65.73,53.62,51.38,58.39,58.08,79.24,49.28,43.42,53.18,50.48,59.01,70.87,46.3,39.37,34.52,53.45,0,38.27,39.58,35.33,52.55,39.55,30.79,41.88,38.24,53.47,41.2,34.9
Ocio,Canarias,Otro,69.63,63.63,68.6,62.65,88.0,64.48,60.75,73.17,65.88,89.25,73.93,65.48,62.2,64.75,82.55,54.96,44.17,56.98,53.93,67.93,49.64,43.47,45.09,41.5,47.85,0,45.23,47.76,43.54,59.98,50.1,37.44,51.67,45.64,66.63,51.24,42.24
Ocio,Lanzarote,Total,47.62,52.49,51.21,42.19,66.54,51.11,47.23,54.95,54.85,67.03,48.58,48.86,52.59,53.98,69.14,42.08,42.04,55.59,48.59,68.16,45.8,53.73,41.36,42.95,44.72,0,40.06,48.55,40.57,56.22,59.27,38.75,44.23,40.9,56.82,39.26,40.22
Ocio,Lanzarote,España (excluida Canarias),54.79,89.49,63.75,57.35,75.23,50.62,69.91,55.37,54.18,65.55,50.89,43.67,58.69,52.71,76.38,54.85,32.71,55.06,53.33,61.25,42.33,43.09,41.8,44.17,42.65,0,38.93,49.0,45.43,54.93,56.5,33.5,49.17,45.55,59.74,38.52,47.42
Ocio,Lanzarote,Alemania,55.84,62.91,54.03,48.99,70.7,58.13,49.59,61.1,60.57,104.85,47.79,46.63,61.44,67.48,78.72,46.5,53.46,63.42,52.75,94.47,43.41,64.95,45.99,41.72,50.01,0,45.82,63.52,50.86,94.13,81.74,42.68,49.51,55.96,57.25,42.64,41.43
Ocio,Lanzarote,Países Bajos,47.33,35.42,40.12,25.61,64.04,47.05,33.88,61.73,99.16,78.63,36.84,35.16,55.92,54.48,73.15,44.3,54.68,47.88,48.67,47.24,44.3,33.48,48.51,92.01,59.03,0,43.16,58.06,50.6,123.27,44.06,26.64,48.73,36.96,52.79,64.91,44.5
Ocio,Lanzarote,Países Nórdicos,68.57,47.31,21.22,19.87,16.8,26.63,21.97,52.11,37.89,17.99,15.51,79.88,44.51,54.34,16.75,29.26,55.53,64.32,52.06,106.21,26.27,409.48,26.46,17.28,0.0,0,26.56,35.31,29.96,57.14,37.73,35.32,48.37,31.43,194.23,28.2,41.27
Ocio,Lanzarote,Reino Unido,38.21,38.43,41.8,37.1,52.13,43.14,35.73,45.27,43.21,50.82,43.93,43.2,44.25,49.78,58.03,33.27,32.73,45.39,39.17,59.36,36.83,69.26,35.39,33.29,37.32,0,35.42,40.52,34.89,40.88,50.93,35.33,36.33,35.51,41.68,35.39,33.11
Ocio,Lanzarote,Otro,60.36,67.09,67.85,49.22,92.42,66.54,65.57,69.59,70.2,89.18,58.72,58.96,62.51,56.68,84.68,52.65,52.9,63.82,57.6,77.45,52.28,54.63,50.16,51.81,52.71,0,49.08,58.01,45.92,64.03,71.51,48.49,53.86,44.83,76.01,42.41,50.97
Ocio,Fuerteventura,Total,35.02,33.74,40.92,39.73,52.58,34.37,37.3,46.19,39.4,52.65,45.44,48.4,37.85,38.49,51.2,32.52,25.33,40.8,34.58,44.82,50.59,47.9,39.49,45.75,42.51,0,36.74,30.79,29.56,39.55,34.09,20.11,39.42,27.89,50.04,38.72,40.27
Ocio,Fuerteventura,España (excluida Canarias),34.28,21.46,33.73,29.72,40.03,41.26,17.44,46.39,32.27,51.22,55.99,41.94,28.9,25.14,34.75,29.83,19.46,29.89,28.11,32.18,31.22,19.03,28.06,34.37,29.57,0,21.85,27.98,34.81,27.72,34.99,11.43,40.36,24.03,45.12,43.57,46.36
Ocio,Fuerteventura,Alemania,33.87,29.78,36.12,36.53,44.66,29.77,33.85,45.48,38.24,53.36,36.67,55.47,39.76,39.98,51.65,43.65,19.25,40.6,34.16,42.87,50.11,65.06,30.27,43.22,45.31,0,20.8,29.79,24.08,40.56,39.9,16.63,35.24,26.18,45.13,34.65,34.25
Ocio,Fuerteventura,Países Bajos,29.35,23.03,43.25,29.53,47.3,55.68,45.12,42.01,38.76,53.73,64.03,19.39,39.54,40.65,63.25,34.04,20.23,56.63,35.64,87.05,69.74,2.27,17.49,40.57,48.15,0,9.72,22.83,16.93,26.21,14.47,32.17,30.54,20.93,56.73,24.86,22.07
Ocio,Fuerteventura,Países Nórdicos,45.49,33.29,32.77,39.89,16.21,7.76,37.58,40.2,12.34,59.63,65.15,50.92,30.59,26.1,53.56,0.0,47.84,37.16,25.47,57.87,69.09,33.24,25.95,20.39,30.46,0,26.46,24.81,37.67,12.6,27.4,15.28,25.49,17.02,63.5,26.91,25.36
Ocio,Fuerteventura,Reino Unido,30.74,30.99,36.2,40.18,48.58,23.87,31.19,36.68,37.02,39.97,35.9,33.82,33.37,35.1,42.33,25.4,27.51,31.12,31.12,29.82,52.96,56.11,56.81,41.27,31.29,0,62.61,24.79,26.77,35.57,19.96,18.33,38.4,22.42,55.29,33.95,42.91
